Time (s),CPU %,Memory MB,GPU %
1,20.1,2505,0.0
2,22.3,3047,0.0
3,21.9,3255,1.0
4,22.7,3602,1.0
5,22.4,3728,1.0
6,22.4,4776,11.0
7,22.2,5703,0.0
8,22.2,5532,0.0
9,22.4,5429,4.0
10,22.7,5535,5.0
11,23.7,5354,10.0
12,23.4,5693,0.0
13,22.3,5400,0.0
14,22.9,5406,4.0
15,23.3,5499,2.0
16,22.8,5740,9.0
17,25.3,5714,0.0
18,25.2,5694,10.0
19,25.1,5532,0.0
20,25.4,5723,2.0
21,23.2,5370,9.0
22,23.4,5477,0.0
23,24.2,5381,0.0
24,23.8,5584,0.0
25,24.0,5376,2.0
26,25.0,5379,2.0
27,24.2,5391,10.0
28,25.0,5478,0.0
29,25.0,5391,0.0
30,26.0,5570,0.0
31,24.9,5769,0.0
32,25.6,5677,9.0
33,24.5,5720,0.0
34,23.6,5786,0.0
35,23.4,5396,0.0
36,23.8,5816,4.0
37,24.0,5506,4.0
38,23.7,5758,0.0
39,23.7,5491,10.0
40,23.5,5832,0.0
41,26.8,5793,11.0
42,25.2,5832,0.0
43,24.4,5685,0.0
44,24.8,5614,0.0
45,25.5,5357,0.0
46,25.3,5453,0.0
47,23.2,5592,0.0
48,23.6,5622,0.0
49,23.7,5789,6.0
50,23.1,5611,0.0
51,24.0,5534,0.0
52,24.2,5666,0.0
53,24.3,5760,1.0
54,24.0,5748,0.0
55,27.6,5585,4.0
56,27.7,5400,10.0
57,25.5,5400,0.0
58,24.9,5507,11.0
59,26.2,5721,0.0
60,24.2,5614,11.0
61,23.7,5720,0.0
62,22.8,5611,10.0
63,22.8,5400,11.0
64,22.3,5794,9.0
65,22.6,5855,0.0
66,23.1,5642,9.0
67,22.7,5535,0.0
68,23.9,5487,0.0
69,26.0,5723,0.0
70,24.9,5799,0.0
71,23.4,5535,0.0
72,23.2,5838,11.0
73,23.6,5703,0.0
74,23.4,5470,7.0
75,22.4,5681,0.0
76,22.4,5535,9.0
77,22.3,5533,6.0
78,23.0,5434,1.0
79,23.0,5760,0.0
80,23.0,5826,0.0
81,23.0,5782,0.0
82,23.9,5536,0.0
83,23.9,5857,0.0
84,24.6,5679,0.0
85,24.7,5437,10.0
86,23.4,5853,0.0
87,24.7,5470,9.0
88,23.0,5434,12.0
89,22.6,5597,0.0
90,22.5,5667,0.0
91,22.4,5544,0.0
92,22.3,5639,2.0
93,22.8,5806,8.0
94,23.1,5785,0.0
95,23.8,5694,0.0
96,24.6,5596,0.0
97,25.4,5766,5.0
98,23.7,5864,0.0
99,23.1,5786,0.0
100,23.7,5648,0.0
101,24.8,5681,0.0
102,22.4,5722,0.0
103,22.6,5538,0.0
104,22.6,5618,9.0
105,22.1,5584,0.0
106,22.1,5692,2.0
107,23.1,5511,0.0
108,22.8,5447,8.0
109,23.1,5816,0.0
110,23.6,5495,11.0
111,24.4,5391,0.0
112,24.0,5670,0.0
113,24.6,5577,6.0
114,24.1,5667,0.0
115,24.9,5470,10.0
116,20.2,5788,0.0
117,19.3,5455,9.0
118,19.3,5605,0.0
119,19.7,5676,0.0
120,19.6,5651,0.0
121,20.2,5787,0.0
122,20.2,5590,0.0
123,20.6,5401,11.0
124,21.1,5447,6.0
125,20.4,5688,0.0
126,21.3,5385,0.0
127,20.4,5594,0.0
128,21.0,5537,0.0
129,20.1,5836,4.0
130,19.4,5757,0.0
131,20.0,5493,10.0
132,18.9,5805,11.0
133,18.6,5654,10.0
134,20.2,5460,0.0
135,19.4,5589,0.0
136,21.0,5409,0.0
137,20.7,5704,0.0
138,20.3,5827,11.0
139,21.5,5781,8.0
140,21.1,5435,6.0
141,20.7,5660,0.0
142,21.8,5674,2.0
143,19.6,5786,0.0
144,19.4,5772,2.0
145,19.3,5688,0.0
146,19.1,5608,8.0
147,19.5,5758,9.0
148,19.9,5809,0.0
149,20.6,5381,11.0
150,21.5,5501,0.0
151,20.6,5501,0.0
152,19.6,5812,11.0
153,20.5,5619,8.0
154,21.3,5608,0.0
155,20.9,5419,0.0
156,20.3,5767,7.0
157,18.9,5396,0.0
158,20.0,5763,0.0
159,19.1,5435,11.0
160,19.4,5501,0.0
161,19.0,5434,1.0
162,19.6,5504,0.0
163,20.0,5762,1.0
164,20.7,5825,0.0
165,20.7,5659,0.0
166,19.9,5822,0.0
167,20.2,5837,0.0
168,20.8,5565,0.0
169,20.7,5802,9.0
170,20.2,5782,0.0
171,19.3,5837,0.0
172,19.8,5516,0.0
173,20.3,5546,0.0
174,19.1,5497,2.0
175,19.4,5818,0.0
176,19.7,5623,0.0
177,19.7,5516,5.0
178,20.3,5836,0.0
179,20.2,5471,0.0
180,21.0,5489,11.0
181,22.9,5409,0.0
182,21.7,5767,0.0
183,22.5,5765,1.0
184,21.4,5566,0.0
185,20.6,5486,3.0
186,21.0,5727,0.0
187,21.0,5593,0.0
188,20.2,5616,0.0
189,20.8,5402,6.0
190,20.5,5509,1.0
191,19.8,5451,10.0
192,20.3,5616,0.0
193,22.0,5616,0.0
194,22.5,5810,0.0
195,21.0,5723,11.0
196,21.9,5619,0.0
197,22.5,5463,0.0
198,21.4,5508,0.0
199,21.2,5452,0.0
200,20.2,5711,11.0
201,21.3,5509,0.0
202,20.5,5699,0.0
203,20.7,5803,0.0
204,20.6,5633,8.0
205,20.8,5416,0.0
206,21.3,5633,0.0
207,21.9,5699,0.0
208,19.1,5819,0.0
209,17.8,5715,0.0
210,17.7,5523,11.0
211,19.3,5838,0.0
212,19.3,5523,10.0
213,18.2,5827,1.0
214,18.3,5641,2.0
215,18.3,5466,1.0
216,16.9,5443,2.0
217,18.9,5465,0.0
218,21.1,5838,3.0
219,20.9,5504,9.0
220,21.9,5596,0.0
221,21.7,5751,0.0
222,21.4,5790,0.0
223,20.6,5710,0.0
224,22.3,5460,0.0
225,21.7,5553,0.0
226,20.6,5449,0.0
227,21.4,5441,0.0
228,21.6,5817,0.0
229,22.3,5784,0.0
230,21.9,5431,0.0
231,21.2,5851,11.0
232,20.8,5694,0.0
233,20.9,5544,4.0
234,20.9,5472,0.0
235,21.0,5758,0.0
236,20.8,5765,0.0
237,21.1,5704,0.0
238,21.0,5504,0.0
239,20.8,5473,0.0
240,20.9,5437,0.0
241,20.9,5758,0.0
242,20.6,5459,0.0
243,21.0,5441,0.0
244,21.0,5465,0.0
245,20.9,5651,0.0
246,20.9,5544,10.0
247,20.8,5763,0.0
248,20.8,5587,0.0
249,20.8,5437,0.0
250,20.7,5437,0.0
251,20.8,5758,0.0
252,20.5,5753,0.0
253,20.8,5472,0.0
254,21.0,5437,0.0
255,21.0,5633,0.0
256,20.9,5758,0.0
257,21.1,5758,11.0
258,20.8,5793,0.0
259,20.8,5506,0.0
260,21.1,5449,0.0
261,20.8,5437,9.0
262,20.8,5612,0.0
263,20.7,5541,5.0
264,21.0,5518,10.0
265,20.6,5507,6.0
266,20.7,5761,0.0
267,21.1,5742,0.0
268,20.9,5752,0.0
269,21.1,5455,0.0
270,20.6,5558,11.0
271,22.0,5771,0.0
272,22.0,5673,11.0
273,22.0,5788,0.0
274,21.4,5437,0.0
275,20.8,5466,0.0
276,21.2,5758,0.0
277,21.3,5653,6.0
278,21.5,5708,0.0
279,21.4,5534,0.0
280,22.9,5507,0.0
281,22.1,5651,1.0
282,22.3,5769,2.0
283,22.0,5524,0.0
284,22.5,5692,3.0
285,21.6,5645,0.0
286,21.1,5437,0.0
287,20.9,5502,7.0
288,20.9,5722,0.0
289,20.8,5511,2.0
290,21.3,5696,0.0
291,21.1,5588,4.0
292,21.2,5721,0.0
293,21.2,5503,0.0
294,20.9,5500,0.0
295,21.0,5437,0.0
296,20.9,5541,5.0
297,21.6,5651,0.0
298,21.2,5851,6.0
299,21.4,5677,0.0
300,21.1,5570,10.0
301,21.1,5611,0.0
302,21.0,5692,1.0
303,21.0,5557,2.0
304,20.9,5552,0.0
305,21.0,5437,6.0
306,21.5,5788,0.0
307,20.4,5624,0.0
308,20.1,5452,2.0
309,20.0,5409,0.0
310,20.0,5623,0.0
311,20.1,5687,0.0
312,20.0,5516,0.0
313,19.8,5409,11.0
314,20.9,5772,0.0
315,20.6,5773,11.0
316,20.4,5788,0.0
317,22.1,5520,2.0
318,22.7,5623,0.0
319,24.0,5644,0.0
320,23.8,5824,11.0
321,23.6,5639,0.0
322,23.4,5459,0.0
323,23.0,5623,0.0
324,23.3,5623,0.0
325,23.5,5602,0.0
326,23.4,5459,0.0
327,23.2,5449,0.0
328,23.2,5509,1.0
329,23.4,5600,0.0
330,23.2,5420,0.0
331,22.9,5423,11.0
332,23.4,5637,0.0
333,23.2,5423,5.0
334,23.1,5571,11.0
335,23.5,5756,0.0
336,23.6,5436,2.0
337,23.3,5494,4.0
338,23.4,5785,0.0
339,23.1,5709,0.0
340,23.1,5845,0.0
341,23.3,5511,0.0
342,23.1,5450,0.0
343,23.3,5708,0.0
344,23.2,5543,11.0
345,23.5,5754,0.0
346,23.2,5812,3.0
347,23.2,5615,0.0
348,23.3,5743,0.0
349,23.1,5436,10.0
350,23.4,5787,0.0
351,23.5,5439,1.0
352,23.1,5540,1.0
353,23.5,5637,0.0
354,23.3,5521,0.0
355,23.3,5556,0.0
356,24.0,5441,0.0
357,24.6,5436,9.0
358,23.9,5543,0.0
359,24.1,5861,0.0
360,24.4,5816,0.0
361,24.1,5616,9.0
362,24.0,5803,0.0
363,24.2,5530,10.0
364,24.1,5455,3.0
365,24.2,5543,2.0
366,24.2,5443,0.0
367,24.1,5436,11.0
368,24.5,5757,0.0
369,24.2,5822,2.0
370,24.6,5487,0.0
371,24.2,5436,0.0
372,24.2,5436,0.0
373,24.3,5436,0.0
374,24.3,5543,1.0
375,24.3,5686,0.0
376,24.1,5757,3.0
377,24.2,5773,0.0
378,23.9,5543,0.0
379,24.3,5543,8.0
380,24.5,5853,0.0
381,24.1,5654,0.0
382,24.5,5472,0.0
383,24.2,5557,5.0
384,24.3,5543,10.0
385,24.1,5849,0.0
386,24.3,5771,0.0
387,24.1,5480,9.0
388,24.0,5650,0.0
389,24.4,5474,0.0
390,24.3,5463,0.0
391,24.1,5436,0.0
392,24.1,5436,0.0
393,24.1,5516,11.0
394,24.3,5789,0.0
395,24.2,5476,0.0
396,24.0,5436,10.0
397,24.6,5813,0.0
398,24.1,5542,0.0
399,24.2,5610,0.0
400,24.1,5543,0.0
401,24.0,5632,1.0
402,24.3,5834,0.0
403,23.8,5844,0.0
404,24.1,5860,0.0
405,24.3,5697,0.0
406,24.6,5436,0.0
